NOTE_ID,CLAIM_ID,NOTE_DATE,NOTE_AUTHOR,NOTE_TYPE,NOTE_TEXT,CREATED_AT
NOTE-0000039,CL-0002776,2026-01-11 03:59:05,Adjuster_27,Claimant Communication,Payment issued to claimant. Check number referenced in system. Closing file pending 30-day satisfaction period. No further action needed.,2026-02-10 08:26:05
NOTE-0000040,CL-0002224,2025-05-25 02:52:05,Adjuster_20,Initial Assessment,Police report obtained. Details match claimant statement. No evidence of prior damage or fraud indicators. Proceeding with normal processing.,2026-05-05 07:56:05
NOTE-0000041,CL-0003478,2026-02-11 11:40:05,Adjuster_15,Payment Processing,Repair completed and final inspection passed. Work quality is satisfactory. Releasing final payment to contractor. File ready for closure.,2025-10-17 09:08:05
NOTE-0000042,CL-0007978,2026-03-17 21:12:05,Adjuster_35,Claimant Communication,SUSPICIOUS: Timeline of events does not align with witness statements. Damage pattern inconsistent with reported cause. Referring to SIU for further investigation.,2025-09-01 03:08:05
NOTE-0000043,CL-0000238,2026-02-09 15:38:05,Adjuster_3,Initial Assessment,Medical records received from treating physician. Injuries consistent with described accident. IME may not be necessary for this severity level.,2026-03-16 01:08:05
NOTE-0000044,CL-0008398,2026-05-21 14:36:05,Adjuster_24,Closure Summary,"Weather data confirms severe storm in area on date of loss. NOAA records show wind gusts exceeding 70mph. Claim is weather-related, approved.",2025-10-25 07:46:05
NOTE-0000045,CL-0004686,2025-12-01 08:12:05,Adjuster_30,Payment Processing,Site inspection completed. Damage is consistent with reported cause of loss. Photos uploaded to file. Recommend approval for repair estimate.,2025-07-12 14:47:05
NOTE-0000046,CL-0004122,2025-07-23 13:28:05,Adjuster_49,Initial Assessment,Claimant attorney has sent letter of representation. All future communication must go through counsel. Updating file restrictions.,2025-11-16 15:18:05
NOTE-0000047,CL-0000787,2026-03-20 14:21:05,Adjuster_17,Initial Assessment,Subrogation potential identified. Third party clearly at fault per police report. Opening recovery file and notifying subrogation unit.,2025-09-26 16:13:05
NOTE-0000048,CL-0009921,2026-03-25 13:07:05,Adjuster_33,Investigation Update,Site inspection completed. Damage is consistent with reported cause of loss. Photos uploaded to file. Recommend approval for repair estimate.,2026-01-13 02:26:05
NOTE-0000049,CL-0003772,2025-09-10 16:44:05,Adjuster_24,Claimant Communication,Repair completed and final inspection passed. Work quality is satisfactory. Releasing final payment to contractor. File ready for closure.,2025-12-20 19:30:05
NOTE-0000050,CL-0001201,2025-07-14 09:21:05,Adjuster_42,Initial Assessment,Claimant is frustrated with processing time. Escalated to supervisor. Need to expedite review and provide status update within 24 hours.,2025-08-15 22:23:05
NOTE-0000051,CL-0003652,2025-07-17 06:54:05,Adjuster_5,Payment Processing,SUSPICIOUS: Timeline of events does not align with witness statements. Damage pattern inconsistent with reported cause. Referring to SIU for further investigation.,2025-12-12 18:11:05
NOTE-0000052,CL-0003515,2025-07-13 07:03:05,Adjuster_45,Closure Summary,Claimant attorney has sent letter of representation. All future communication must go through counsel. Updating file restrictions.,2025-11-12 21:20:05
NOTE-0000053,CL-0006417,2026-02-25 06:16:05,Adjuster_45,Initial Assessment,Workers comp claim validated. Employee was performing regular duties when injury occurred. Employer confirms no safety violations. Approving benefits.,2025-09-12 19:07:05
NOTE-0000054,CL-0006564,2026-05-09 14:16:05,Adjuster_21,Claimant Communication,Multiple claims from same location within 6 months. Pattern suggests possible fraud. Flagging for SIU review before further processing.,2026-01-30 06:47:05
NOTE-0000055,CL-0007667,2026-03-02 23:15:05,Adjuster_49,Payment Processing,Police report obtained. Details match claimant statement. No evidence of prior damage or fraud indicators. Proceeding with normal processing.,2026-01-14 18:25:05
NOTE-0000056,CL-0001330,2025-10-21 02:43:05,Adjuster_50,Claimant Communication,Reviewed contractor estimate. Amount seems reasonable for scope of work. Approving payment minus deductible. Will notify policyholder.,2025-10-03 22:45:05
NOTE-0000057,CL-0002865,2025-08-26 20:12:05,Adjuster_21,Investigation Update,Workers comp claim validated. Employee was performing regular duties when injury occurred. Employer confirms no safety violations. Approving benefits.,2026-05-08 01:22:05
NOTE-0000058,CL-0002558,2025-10-10 04:08:05,Adjuster_43,Payment Processing,Multiple claims from same location within 6 months. Pattern suggests possible fraud. Flagging for SIU review before further processing.,2025-12-20 14:52:05
NOTE-0000059,CL-0002238,2025-07-29 13:11:05,Adjuster_8,Initial Assessment,Police report obtained. Details match claimant statement. No evidence of prior damage or fraud indicators. Proceeding with normal processing.,2025-12-14 23:25:05
NOTE-0000060,CL-0003426,2026-04-25 11:19:05,Adjuster_23,Investigation Update,Workers comp claim validated. Employee was performing regular duties when injury occurred. Employer confirms no safety violations. Approving benefits.,2025-10-09 18:30:05
NOTE-0000061,CL-0003386,2025-11-02 01:31:05,Adjuster_10,Closure Summary,Claimant attorney has sent letter of representation. All future communication must go through counsel. Updating file restrictions.,2026-05-08 17:12:05
NOTE-0000062,CL-0001053,2025-06-29 07:27:05,Adjuster_15,Closure Summary,Medical records received from treating physician. Injuries consistent with described accident. IME may not be necessary for this severity level.,2025-06-26 22:24:05
NOTE-0000063,CL-0005006,2025-10-01 01:23:05,Adjuster_40,Investigation Update,Site inspection completed. Damage is consistent with reported cause of loss. Photos uploaded to file. Recommend approval for repair estimate.,2026-04-09 15:11:05
NOTE-0000064,CL-0000297,2025-07-01 13:18:05,Adjuster_44,Payment Processing,Medical records received from treating physician. Injuries consistent with described accident. IME may not be necessary for this severity level.,2025-11-21 20:29:05
NOTE-0000065,CL-0004355,2025-05-29 23:37:05,Adjuster_1,Payment Processing,Workers comp claim validated. Employee was performing regular duties when injury occurred. Employer confirms no safety violations. Approving benefits.,2025-09-13 19:27:05
NOTE-0000066,CL-0006848,2026-04-29 15:42:05,Adjuster_35,Claimant Communication,Subrogation potential identified. Third party clearly at fault per police report. Opening recovery file and notifying subrogation unit.,2025-10-16 20:47:05
NOTE-0000067,CL-0001460,2026-01-22 20:00:05,Adjuster_7,Payment Processing,Multiple claims from same location within 6 months. Pattern suggests possible fraud. Flagging for SIU review before further processing.,2025-11-28 14:47:05
NOTE-0000068,CL-0000278,2025-10-30 08:31:05,Adjuster_41,Payment Processing,Multiple claims from same location within 6 months. Pattern suggests possible fraud. Flagging for SIU review before further processing.,2026-03-26 15:42:05
NOTE-0000069,CL-0009464,2025-09-11 01:34:05,Adjuster_18,Initial Assessment,Reviewed contractor estimate. Amount seems reasonable for scope of work. Approving payment minus deductible. Will notify policyholder.,2025-10-29 03:04:05
NOTE-0000070,CL-0000967,2026-04-07 08:06:05,Adjuster_20,Investigation Update,Claimant attorney has sent letter of representation. All future communication must go through counsel. Updating file restrictions.,2025-08-20 23:42:05
NOTE-0000071,CL-0000425,2025-06-18 08:42:05,Adjuster_41,Payment Processing,Contacted claimant via phone. They confirmed the timeline of events. No inconsistencies in their account. Proceeding with standard assessment.,2025-11-08 20:15:05
NOTE-0000072,CL-0007689,2025-09-08 08:02:05,Adjuster_36,Initial Assessment,Claimant is frustrated with processing time. Escalated to supervisor. Need to expedite review and provide status update within 24 hours.,2025-09-23 16:28:05
NOTE-0000073,CL-0004460,2025-09-17 15:07:05,Adjuster_21,Claimant Communication,Claimant is frustrated with processing time. Escalated to supervisor. Need to expedite review and provide status update within 24 hours.,2025-07-14 10:57:05
NOTE-0000074,CL-0009588,2025-12-14 07:10:05,Adjuster_27,Payment Processing,Claim denied per policy exclusion for pre-existing damage. Evidence shows damage predates policy effective date. Denial letter sent to insured.,2026-01-03 09:43:05
NOTE-0000075,CL-0000998,2026-03-24 17:05:05,Adjuster_2,Closure Summary,Multiple claims from same location within 6 months. Pattern suggests possible fraud. Flagging for SIU review before further processing.,2025-12-16 06:38:05
NOTE-0000076,CL-0006550,2026-02-28 02:03:05,Adjuster_34,Initial Assessment,Payment issued to claimant. Check number referenced in system. Closing file pending 30-day satisfaction period. No further action needed.,2025-12-28 00:38:05
NOTE-0000077,CL-0004259,2026-03-22 11:26:05,Adjuster_49,Investigation Update,Claimant attorney has sent letter of representation. All future communication must go through counsel. Updating file restrictions.,2025-08-01 23:44:05
NOTE-0000078,CL-0008784,2025-11-29 16:24:05,Adjuster_32,Initial Assessment,Police report obtained. Details match claimant statement. No evidence of prior damage or fraud indicators. Proceeding with normal processing.,2026-04-22 01:59:05
NOTE-0000079,CL-0004359,2026-03-07 04:25:05,Adjuster_16,Claimant Communication,SUSPICIOUS: Timeline of events does not align with witness statements. Damage pattern inconsistent with reported cause. Referring to SIU for further investigation.,2025-11-29 03:31:05
NOTE-0000080,CL-0009167,2026-02-26 06:48:05,Adjuster_29,Payment Processing,Contacted claimant via phone. They confirmed the timeline of events. No inconsistencies in their account. Proceeding with standard assessment.,2025-06-28 06:06:05
NOTE-0000081,CL-0008703,2025-08-24 07:44:05,Adjuster_35,Claimant Communication,Reviewed contractor estimate. Amount seems reasonable for scope of work. Approving payment minus deductible. Will notify policyholder.,2025-06-20 07:00:05
NOTE-0000082,CL-0005575,2025-08-23 20:36:05,Adjuster_16,Claimant Communication,Police report obtained. Details match claimant statement. No evidence of prior damage or fraud indicators. Proceeding with normal processing.,2025-07-15 22:49:05
NOTE-0000083,CL-0007763,2025-10-07 04:48:05,Adjuster_32,Claimant Communication,SUSPICIOUS: Timeline of events does not align with witness statements. Damage pattern inconsistent with reported cause. Referring to SIU for further investigation.,2025-08-27 17:52:05
NOTE-0000084,CL-0000282,2025-06-26 23:44:05,Adjuster_44,Investigation Update,Police report obtained. Details match claimant statement. No evidence of prior damage or fraud indicators. Proceeding with normal processing.,2026-03-23 05:54:05
NOTE-0000085,CL-0008295,2025-12-04 18:19:05,Adjuster_24,Investigation Update,Claim denied per policy exclusion for pre-existing damage. Evidence shows damage predates policy effective date. Denial letter sent to insured.,2025-11-13 22:13:05
NOTE-0000086,CL-0000460,2025-06-23 11:11:05,Adjuster_49,Initial Assessment,Medical records received from treating physician. Injuries consistent with described accident. IME may not be necessary for this severity level.,2026-03-30 23:17:05
NOTE-0000087,CL-0007557,2025-12-30 00:00:05,Adjuster_22,Initial Assessment,Multiple claims from same location within 6 months. Pattern suggests possible fraud. Flagging for SIU review before further processing.,2025-06-15 12:19:05
NOTE-0000088,CL-0008989,2026-02-22 02:39:05,Adjuster_16,Investigation Update,Claimant attorney has sent letter of representation. All future communication must go through counsel. Updating file restrictions.,2025-05-26 10:25:05
NOTE-0000089,CL-0005730,2025-08-24 00:54:05,Adjuster_39,Initial Assessment,Claimant is frustrated with processing time. Escalated to supervisor. Need to expedite review and provide status update within 24 hours.,2025-11-08 23:47:05
NOTE-0000090,CL-0004398,2025-06-19 19:51:05,Adjuster_1,Investigation Update,Workers comp claim validated. Employee was performing regular duties when injury occurred. Employer confirms no safety violations. Approving benefits.,2025-06-20 03:35:05
NOTE-0000091,CL-0008484,2026-02-22 19:44:05,Adjuster_27,Closure Summary,Multiple claims from same location within 6 months. Pattern suggests possible fraud. Flagging for SIU review before further processing.,2025-06-17 00:14:05
NOTE-0000092,CL-0004317,2025-11-25 07:36:05,Adjuster_6,Initial Assessment,Contacted claimant via phone. They confirmed the timeline of events. No inconsistencies in their account. Proceeding with standard assessment.,2025-09-03 04:16:05
NOTE-0000093,CL-0005556,2025-09-16 10:41:05,Adjuster_2,Closure Summary,Subrogation potential identified. Third party clearly at fault per police report. Opening recovery file and notifying subrogation unit.,2025-12-30 02:49:05
NOTE-0000094,CL-0007679,2026-05-20 03:04:05,Adjuster_10,Claimant Communication,Subrogation potential identified. Third party clearly at fault per police report. Opening recovery file and notifying subrogation unit.,2025-09-10 20:48:05
NOTE-0000095,CL-0002329,2025-10-20 05:18:05,Adjuster_16,Claimant Communication,Claimant attorney has sent letter of representation. All future communication must go through counsel. Updating file restrictions.,2025-11-06 08:02:05
NOTE-0000096,CL-0008586,2026-05-22 11:42:05,Adjuster_50,Claimant Communication,Claim denied per policy exclusion for pre-existing damage. Evidence shows damage predates policy effective date. Denial letter sent to insured.,2025-06-24 06:04:05
NOTE-0000097,CL-0003096,2025-06-05 03:28:05,Adjuster_20,Claimant Communication,Medical records received from treating physician. Injuries consistent with described accident. IME may not be necessary for this severity level.,2026-01-03 15:52:05
NOTE-0000098,CL-0002914,2025-08-03 01:34:05,Adjuster_26,Claimant Communication,Subrogation potential identified. Third party clearly at fault per police report. Opening recovery file and notifying subrogation unit.,2025-07-24 09:30:05
NOTE-0000099,CL-0001143,2026-04-04 08:35:05,Adjuster_32,Payment Processing,Reviewed contractor estimate. Amount seems reasonable for scope of work. Approving payment minus deductible. Will notify policyholder.,2026-02-11 09:41:05
NOTE-0000100,CL-0004917,2025-12-15 07:27:05,Adjuster_30,Payment Processing,Repair completed and final inspection passed. Work quality is satisfactory. Releasing final payment to contractor. File ready for closure.,2025-12-07 11:30:05
NOTE-0000101,CL-0008354,2025-09-22 07:43:05,Adjuster_16,Closure Summary,Multiple claims from same location within 6 months. Pattern suggests possible fraud. Flagging for SIU review before further processing.,2025-09-12 10:26:05
NOTE-0000102,CL-0005549,2025-06-24 16:44:05,Adjuster_6,Closure Summary,Workers comp claim validated. Employee was performing regular duties when injury occurred. Employer confirms no safety violations. Approving benefits.,2025-08-16 18:27:05
NOTE-0000103,CL-0002460,2026-02-06 22:17:05,Adjuster_12,Investigation Update,Subrogation potential identified. Third party clearly at fault per police report. Opening recovery file and notifying subrogation unit.,2025-06-24 19:37:05
NOTE-0000104,CL-0005055,2025-12-27 14:04:05,Adjuster_28,Claimant Communication,Reviewed contractor estimate. Amount seems reasonable for scope of work. Approving payment minus deductible. Will notify policyholder.,2025-07-06 06:25:05
NOTE-0000105,CL-0009176,2025-09-06 10:54:05,Adjuster_31,Payment Processing,Multiple claims from same location within 6 months. Pattern suggests possible fraud. Flagging for SIU review before further processing.,2026-02-03 08:00:05
NOTE-0000106,CL-0005294,2026-05-13 21:34:05,Adjuster_49,Closure Summary,Workers comp claim validated. Employee was performing regular duties when injury occurred. Employer confirms no safety violations. Approving benefits.,2025-12-24 22:57:05
NOTE-0000107,CL-0007542,2026-05-01 09:58:05,Adjuster_45,Initial Assessment,Claimant is frustrated with processing time. Escalated to supervisor. Need to expedite review and provide status update within 24 hours.,2025-08-31 08:37:05
NOTE-0000108,CL-0008182,2026-04-03 10:54:05,Adjuster_22,Investigation Update,"Weather data confirms severe storm in area on date of loss. NOAA records show wind gusts exceeding 70mph. Claim is weather-related, approved.",2025-09-05 02:57:05
NOTE-0000109,CL-0002577,2026-02-01 23:35:05,Adjuster_46,Claimant Communication,Contacted claimant via phone. They confirmed the timeline of events. No inconsistencies in their account. Proceeding with standard assessment.,2026-01-18 21:32:05
NOTE-0000110,CL-0006337,2026-04-14 10:15:05,Adjuster_17,Claimant Communication,Medical records received from treating physician. Injuries consistent with described accident. IME may not be necessary for this severity level.,2025-07-14 23:58:05
NOTE-0000111,CL-0006760,2025-06-13 04:59:05,Adjuster_43,Payment Processing,Payment issued to claimant. Check number referenced in system. Closing file pending 30-day satisfaction period. No further action needed.,2025-05-28 10:19:05
NOTE-0000112,CL-0005358,2025-12-19 04:40:05,Adjuster_10,Claimant Communication,SUSPICIOUS: Timeline of events does not align with witness statements. Damage pattern inconsistent with reported cause. Referring to SIU for further investigation.,2026-02-24 11:23:05
NOTE-0000113,CL-0003052,2025-06-28 22:29:05,Adjuster_9,Investigation Update,Multiple claims from same location within 6 months. Pattern suggests possible fraud. Flagging for SIU review before further processing.,2025-06-16 18:16:05
NOTE-0000114,CL-0007119,2025-12-26 06:30:05,Adjuster_9,Claimant Communication,Medical records received from treating physician. Injuries consistent with described accident. IME may not be necessary for this severity level.,2025-07-19 16:26:05
NOTE-0000115,CL-0005170,2025-12-08 07:33:05,Adjuster_13,Investigation Update,Subrogation potential identified. Third party clearly at fault per police report. Opening recovery file and notifying subrogation unit.,2025-12-02 14:20:05
NOTE-0000116,CL-0003122,2026-01-02 11:04:05,Adjuster_29,Initial Assessment,Subrogation potential identified. Third party clearly at fault per police report. Opening recovery file and notifying subrogation unit.,2025-06-15 00:21:05
NOTE-0000117,CL-0000840,2025-09-14 14:03:05,Adjuster_24,Payment Processing,Police report obtained. Details match claimant statement. No evidence of prior damage or fraud indicators. Proceeding with normal processing.,2025-09-18 08:27:05
NOTE-0000118,CL-0008366,2026-02-11 06:32:05,Adjuster_3,Payment Processing,SUSPICIOUS: Timeline of events does not align with witness statements. Damage pattern inconsistent with reported cause. Referring to SIU for further investigation.,2025-06-12 05:42:05
NOTE-0000119,CL-0004514,2025-06-30 01:22:05,Adjuster_26,Payment Processing,Multiple claims from same location within 6 months. Pattern suggests possible fraud. Flagging for SIU review before further processing.,2025-12-12 14:09:05
NOTE-0000120,CL-0006137,2025-06-03 05:36:05,Adjuster_24,Initial Assessment,Claim denied per policy exclusion for pre-existing damage. Evidence shows damage predates policy effective date. Denial letter sent to insured.,2025-08-09 18:56:05
NOTE-0000121,CL-0004611,2025-11-21 19:38:05,Adjuster_6,Investigation Update,Repair completed and final inspection passed. Work quality is satisfactory. Releasing final payment to contractor. File ready for closure.,2026-03-31 16:36:05
NOTE-0000122,CL-0001214,2025-08-15 21:56:05,Adjuster_21,Closure Summary,SUSPICIOUS: Timeline of events does not align with witness statements. Damage pattern inconsistent with reported cause. Referring to SIU for further investigation.,2025-12-06 14:39:05
NOTE-0000123,CL-0007836,2025-11-30 13:25:05,Adjuster_46,Initial Assessment,Claimant is frustrated with processing time. Escalated to supervisor. Need to expedite review and provide status update within 24 hours.,2026-02-11 18:01:05
NOTE-0000124,CL-0002950,2025-09-27 02:43:05,Adjuster_38,Initial Assessment,Multiple claims from same location within 6 months. Pattern suggests possible fraud. Flagging for SIU review before further processing.,2026-03-05 00:21:05
NOTE-0000125,CL-0006289,2026-03-30 12:32:05,Adjuster_35,Closure Summary,Police report obtained. Details match claimant statement. No evidence of prior damage or fraud indicators. Proceeding with normal processing.,2025-08-20 19:07:05
NOTE-0000126,CL-0000227,2026-04-16 16:48:05,Adjuster_31,Claimant Communication,Payment issued to claimant. Check number referenced in system. Closing file pending 30-day satisfaction period. No further action needed.,2026-03-19 16:43:05
NOTE-0000127,CL-0002257,2026-05-24 06:19:05,Adjuster_43,Claimant Communication,Police report obtained. Details match claimant statement. No evidence of prior damage or fraud indicators. Proceeding with normal processing.,2025-08-28 04:07:05
NOTE-0000128,CL-0004829,2026-02-26 06:07:05,Adjuster_45,Investigation Update,Contacted claimant via phone. They confirmed the timeline of events. No inconsistencies in their account. Proceeding with standard assessment.,2026-01-26 08:24:05
NOTE-0000129,CL-0002840,2026-02-19 15:11:05,Adjuster_50,Closure Summary,Claimant attorney has sent letter of representation. All future communication must go through counsel. Updating file restrictions.,2025-06-20 06:14:05
NOTE-0000130,CL-0008090,2025-10-29 09:43:05,Adjuster_3,Claimant Communication,SUSPICIOUS: Timeline of events does not align with witness statements. Damage pattern inconsistent with reported cause. Referring to SIU for further investigation.,2026-02-27 05:13:05
NOTE-0000131,CL-0004415,2026-03-27 11:51:05,Adjuster_20,Investigation Update,Claimant is frustrated with processing time. Escalated to supervisor. Need to expedite review and provide status update within 24 hours.,2025-08-22 06:43:05
NOTE-0000132,CL-0005785,2025-09-16 13:11:05,Adjuster_38,Closure Summary,Repair completed and final inspection passed. Work quality is satisfactory. Releasing final payment to contractor. File ready for closure.,2026-01-17 06:15:05
NOTE-0000133,CL-0006989,2025-11-21 17:12:05,Adjuster_29,Closure Summary,Workers comp claim validated. Employee was performing regular duties when injury occurred. Employer confirms no safety violations. Approving benefits.,2026-01-28 09:04:05
NOTE-0000134,CL-0000603,2025-08-18 02:07:05,Adjuster_11,Claimant Communication,Repair completed and final inspection passed. Work quality is satisfactory. Releasing final payment to contractor. File ready for closure.,2026-01-11 07:39:05
