CLAIM_ID,POLICY_ID,CLAIMANT_ID,CLAIM_NUMBER,DATE_OF_LOSS,DATE_REPORTED,CLAIM_STATUS,LOSS_TYPE,LOSS_DESCRIPTION,LOSS_LOCATION_STATE,LOSS_LOCATION_CITY,ESTIMATED_AMOUNT,PAID_AMOUNT,RESERVED_AMOUNT,ADJUSTER_ID,FRAUD_INDICATOR,SEVERITY,CAUSE_OF_LOSS,WEATHER_RELATED,LITIGATION_FLAG,CREATED_AT
CL-0000020,POL-0005366,CLM-003953,ENC-CLM-2026-000020,2026-04-17,2026-04-19,DENIED,Workers Comp - Injury,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,NC,Charleston,62166.23,208775.95,136396.54,ADJ-028,NONE,LOW,Negligence,False,False,2025-08-11 23:05:25
CL-0000021,POL-0003499,CLM-001319,ENC-CLM-2026-000021,2025-07-31,2025-07-31,CLOSED,Property Damage - Wind/Hail,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,WV,Columbus,4391.2,1709.36,135870.75,ADJ-015,NONE,LOW,Workplace Accident,False,False,2025-12-06 01:39:25
CL-0000022,POL-0004982,CLM-002483,ENC-CLM-2026-000022,2025-06-15,2025-06-26,CLOSED,Workers Comp - Injury,Tree fell on parked company vehicle during ice storm. Total loss likely.,KY,Baltimore,360992.86,198757.31,735.28,ADJ-048,NONE,HIGH,Equipment Failure,False,True,2026-02-25 23:59:25
CL-0000023,POL-0003792,CLM-007903,ENC-CLM-2026-000023,2025-06-12,2025-06-26,APPROVED,Liability - Third Party,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,TN,Richmond,196617.59,275729.48,70968.66,ADJ-016,NONE,LOW,Negligence,True,False,2025-11-25 06:36:25
CL-0000024,POL-0000326,CLM-005960,ENC-CLM-2026-000024,2025-06-24,2025-06-30,UNDER_INVESTIGATION,Bodily Injury - Slip and Fall,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,OH,Charleston,454050.76,219769.73,147232.29,ADJ-017,SUSPICIOUS,LOW,Natural Disaster,False,True,2025-06-04 16:21:25
CL-0000025,POL-0005030,CLM-004796,ENC-CLM-2026-000025,2025-11-30,2025-12-05,DENIED,Vehicle Collision,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,OH,Charlotte,468911.89,328697.43,9457.56,ADJ-020,NONE,MEDIUM,Human Error,True,False,2025-06-06 14:49:25
CL-0000026,POL-0001962,CLM-001949,ENC-CLM-2026-000026,2026-01-23,2026-01-28,DENIED,Vehicle Collision,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,TN,Louisville,217311.36,351670.56,73716.76,ADJ-003,NONE,MEDIUM,Equipment Failure,True,False,2026-04-08 05:01:25
CL-0000027,POL-0006332,CLM-005670,ENC-CLM-2026-000027,2026-05-04,2026-05-05,UNDER_INVESTIGATION,Workers Comp - Injury,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,VA,Columbus,290344.02,350080.63,113014.87,ADJ-019,NONE,MEDIUM,Criminal Activity,True,False,2026-05-22 23:59:25
CL-0000028,POL-0002570,CLM-002077,ENC-CLM-2026-000028,2026-04-22,2026-05-06,DENIED,Theft/Burglary,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,VA,Charleston,285214.24,391524.92,109095.0,ADJ-015,NONE,HIGH,Equipment Failure,False,False,2025-09-07 16:59:25
CL-0000029,POL-0006001,CLM-002107,ENC-CLM-2026-000029,2026-03-11,2026-03-25,DENIED,Workers Comp - Injury,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",IN,Columbus,378722.03,84522.43,190046.31,ADJ-043,SUSPICIOUS,HIGH,Negligence,True,False,2025-10-18 19:39:25
CL-0000030,POL-0008924,CLM-002493,ENC-CLM-2026-000030,2025-08-20,2025-09-02,CLOSED,Workers Comp - Injury,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",IL,Columbus,86560.33,260967.93,75023.36,ADJ-013,NONE,HIGH,Criminal Activity,False,False,2026-04-26 23:47:25
CL-0000031,POL-0002944,CLM-005145,ENC-CLM-2026-000031,2026-03-23,2026-04-04,PAID,Liability - Third Party,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",WV,Atlanta,497547.96,359538.94,27825.68,ADJ-045,NONE,MEDIUM,Workplace Accident,False,False,2025-11-23 17:19:25
CL-0000032,POL-0001667,CLM-000584,ENC-CLM-2026-000032,2026-05-08,2026-05-18,APPROVED,Liability - Third Party,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,VA,Charlotte,495940.06,122735.26,16957.43,ADJ-027,NONE,HIGH,Criminal Activity,False,False,2025-12-29 07:35:25
CL-0000033,POL-0007623,CLM-002390,ENC-CLM-2026-000033,2026-02-13,2026-02-22,CLOSED,Liability - Third Party,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,KY,Louisville,420691.31,383643.83,129490.27,ADJ-042,NONE,MEDIUM,Workplace Accident,False,False,2026-03-06 17:54:25
CL-0000034,POL-0006659,CLM-003833,ENC-CLM-2026-000034,2025-07-13,2025-07-20,UNDER_INVESTIGATION,Workers Comp - Injury,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,SC,Nashville,373861.69,383298.21,24031.38,ADJ-018,CONFIRMED,MEDIUM,Equipment Failure,False,False,2026-04-04 21:26:25
CL-0000035,POL-0003417,CLM-000046,ENC-CLM-2026-000035,2026-01-25,2026-02-07,CLOSED,Workers Comp - Injury,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",OH,Indianapolis,89963.56,248108.63,148475.0,ADJ-044,NONE,HIGH,Weather - Storm,False,False,2025-08-21 12:07:25
CL-0000036,POL-0009042,CLM-003092,ENC-CLM-2026-000036,2025-11-11,2025-11-19,PAID,Theft/Burglary,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,MD,Columbus,497975.89,159083.19,72078.64,ADJ-001,NONE,MEDIUM,Human Error,True,False,2026-03-02 10:57:25
CL-0000037,POL-0002350,CLM-000610,ENC-CLM-2026-000037,2025-06-17,2025-06-17,DENIED,Liability - Third Party,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",VA,Charlotte,53709.51,24114.4,7775.68,ADJ-003,NONE,HIGH,Criminal Activity,False,False,2025-10-07 04:45:25
CL-0000038,POL-0005298,CLM-000492,ENC-CLM-2026-000038,2026-05-08,2026-05-21,APPROVED,Property Damage - Fire,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,PA,Charleston,116892.48,332060.94,127190.09,ADJ-023,NONE,LOW,Criminal Activity,False,False,2026-01-18 00:33:25
CL-0000039,POL-0000343,CLM-003002,ENC-CLM-2026-000039,2025-12-03,2025-12-11,DENIED,Bodily Injury - Slip and Fall,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,MD,Indianapolis,48799.4,305697.02,81031.44,ADJ-045,NONE,LOW,Human Error,True,False,2026-04-27 18:34:25
CL-0000040,POL-0000749,CLM-000288,ENC-CLM-2026-000040,2026-05-01,2026-05-08,CLOSED,Workers Comp - Injury,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,GA,Columbus,73648.95,23093.21,26880.68,ADJ-002,SUSPICIOUS,MEDIUM,Workplace Accident,False,False,2026-01-04 16:38:25
CL-0000041,POL-0002130,CLM-007209,ENC-CLM-2026-000041,2025-10-14,2025-10-23,APPROVED,Theft/Burglary,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,OH,Columbus,81986.61,201033.71,169715.73,ADJ-013,NONE,MEDIUM,Negligence,False,False,2025-09-07 22:55:25
CL-0000042,POL-0006354,CLM-005575,ENC-CLM-2026-000042,2026-01-06,2026-01-15,APPROVED,Property Damage - Fire,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,NC,Richmond,226938.54,346997.27,135159.01,ADJ-002,NONE,MEDIUM,Equipment Failure,False,False,2025-08-12 03:31:25
CL-0000043,POL-0006638,CLM-006304,ENC-CLM-2026-000043,2025-09-04,2025-09-11,UNDER_INVESTIGATION,Liability - Third Party,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,OH,Charleston,413423.43,283316.75,138093.66,ADJ-029,NONE,MEDIUM,Negligence,True,False,2025-10-08 04:47:25
CL-0000044,POL-0006381,CLM-005381,ENC-CLM-2026-000044,2025-09-27,2025-10-10,APPROVED,Bodily Injury - Slip and Fall,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,OH,Richmond,69950.37,101339.82,9161.64,ADJ-048,NONE,LOW,Criminal Activity,False,False,2025-12-22 22:28:25
CL-0000045,POL-0005013,CLM-007020,ENC-CLM-2026-000045,2025-10-21,2025-10-23,OPEN,Liability - Third Party,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,WV,Atlanta,104574.48,37844.16,89715.73,ADJ-007,NONE,LOW,Equipment Failure,False,False,2025-08-28 00:02:25
CL-0000046,POL-0003785,CLM-003719,ENC-CLM-2026-000046,2025-05-28,2025-06-08,APPROVED,Liability - Third Party,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",SC,Nashville,275529.18,119050.51,10095.55,ADJ-011,NONE,LOW,Human Error,False,False,2025-06-20 13:39:25
CL-0000047,POL-0004587,CLM-007343,ENC-CLM-2026-000047,2026-05-06,2026-05-10,PAID,Property Damage - Fire,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,PA,Atlanta,157436.11,88004.27,84768.73,ADJ-006,NONE,MEDIUM,Workplace Accident,False,False,2026-03-19 11:41:25
CL-0000048,POL-0006916,CLM-007393,ENC-CLM-2026-000048,2026-03-06,2026-03-18,CLOSED,Property Damage - Wind/Hail,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",GA,Pittsburgh,485386.23,334407.8,90536.76,ADJ-006,NONE,MEDIUM,Equipment Failure,False,False,2025-05-30 18:58:25
CL-0000049,POL-0002917,CLM-004654,ENC-CLM-2026-000049,2025-09-30,2025-10-09,PAID,Theft/Burglary,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,SC,Baltimore,328049.89,363810.58,147824.92,ADJ-034,NONE,HIGH,Workplace Accident,False,False,2025-06-04 08:27:25
CL-0000050,POL-0008239,CLM-002083,ENC-CLM-2026-000050,2026-02-10,2026-02-20,PAID,Property Damage - Fire,Tree fell on parked company vehicle during ice storm. Total loss likely.,WV,Charleston,336971.11,96098.63,134741.96,ADJ-001,NONE,MEDIUM,Negligence,False,False,2026-03-30 12:02:25
CL-0000051,POL-0000380,CLM-005994,ENC-CLM-2026-000051,2025-11-21,2025-11-29,APPROVED,Bodily Injury - Slip and Fall,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,OH,Richmond,368457.82,325209.77,39300.46,ADJ-029,NONE,LOW,Workplace Accident,False,False,2026-05-18 10:57:25
CL-0000052,POL-0001100,CLM-006081,ENC-CLM-2026-000052,2026-05-23,2026-06-01,APPROVED,Vehicle Collision,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,PA,Louisville,158717.36,325914.96,165711.71,ADJ-013,NONE,LOW,Natural Disaster,False,True,2025-06-19 14:29:25
CL-0000053,POL-0005723,CLM-004583,ENC-CLM-2026-000053,2025-10-05,2025-10-08,PAID,Liability - Third Party,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",OH,Indianapolis,98293.59,317951.82,73368.38,ADJ-009,NONE,LOW,Human Error,True,False,2025-08-14 17:49:25
CL-0000054,POL-0007930,CLM-004646,ENC-CLM-2026-000054,2025-06-28,2025-07-07,CLOSED,Property Damage - Fire,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",TN,Columbus,384472.04,13810.76,86142.52,ADJ-024,NONE,MEDIUM,Equipment Failure,False,False,2025-07-10 12:00:25
CL-0000055,POL-0002931,CLM-004512,ENC-CLM-2026-000055,2025-07-21,2025-07-30,UNDER_INVESTIGATION,Liability - Third Party,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",MD,Nashville,346065.44,163191.54,85033.81,ADJ-029,NONE,LOW,Workplace Accident,False,False,2026-01-26 15:49:25
CL-0000056,POL-0006141,CLM-005667,ENC-CLM-2026-000056,2025-12-12,2025-12-20,PAID,Bodily Injury - Slip and Fall,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,PA,Columbus,293671.03,134003.3,37591.01,ADJ-032,CONFIRMED,HIGH,Equipment Failure,False,False,2025-09-25 04:23:25
CL-0000057,POL-0008429,CLM-005995,ENC-CLM-2026-000057,2025-12-22,2025-12-23,DENIED,Bodily Injury - Slip and Fall,Tree fell on parked company vehicle during ice storm. Total loss likely.,SC,Louisville,290748.41,212186.05,136518.82,ADJ-029,NONE,MEDIUM,Equipment Failure,False,False,2025-10-07 23:09:25
CL-0000058,POL-0002536,CLM-003046,ENC-CLM-2026-000058,2025-12-04,2025-12-09,UNDER_INVESTIGATION,Liability - Third Party,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",GA,Charleston,174534.52,142689.18,81175.92,ADJ-018,NONE,LOW,Workplace Accident,False,False,2026-04-01 10:10:25
CL-0000059,POL-0000627,CLM-003828,ENC-CLM-2026-000059,2026-02-18,2026-02-26,APPROVED,Liability - Third Party,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,IN,Indianapolis,146424.27,310550.85,111236.31,ADJ-026,CONFIRMED,MEDIUM,Workplace Accident,False,True,2025-10-23 22:11:25
CL-0000060,POL-0000678,CLM-002624,ENC-CLM-2026-000060,2025-07-05,2025-07-07,APPROVED,Property Damage - Fire,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,IL,Charleston,324844.76,101545.21,68914.36,ADJ-042,SUSPICIOUS,MEDIUM,Negligence,False,False,2026-03-13 00:24:25
CL-0000061,POL-0002054,CLM-002738,ENC-CLM-2026-000061,2025-09-04,2025-09-07,APPROVED,Property Damage - Water,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,PA,Atlanta,50321.14,354475.56,87987.46,ADJ-032,NONE,MEDIUM,Human Error,False,False,2026-05-13 10:57:25
CL-0000062,POL-0009592,CLM-007459,ENC-CLM-2026-000062,2025-09-29,2025-10-03,APPROVED,Workers Comp - Injury,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,NC,Richmond,449379.8,344344.64,176738.76,ADJ-028,NONE,MEDIUM,Weather - Storm,False,False,2026-04-16 13:14:25
CL-0000063,POL-0002911,CLM-003272,ENC-CLM-2026-000063,2026-04-29,2026-05-09,DENIED,Workers Comp - Injury,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,PA,Nashville,353944.94,392786.5,165149.75,ADJ-037,NONE,MEDIUM,Equipment Failure,True,False,2026-03-20 17:58:25
CL-0000064,POL-0005343,CLM-002145,ENC-CLM-2026-000064,2025-10-08,2025-10-15,DENIED,Bodily Injury - Slip and Fall,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,KY,Columbus,196543.69,103227.86,80697.76,ADJ-041,NONE,MEDIUM,Weather - Storm,False,False,2025-08-03 16:24:25
CL-0000065,POL-0009053,CLM-003875,ENC-CLM-2026-000065,2025-12-25,2026-01-07,UNDER_INVESTIGATION,Vehicle Collision,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,IL,Nashville,86185.09,298479.19,71295.06,ADJ-014,NONE,MEDIUM,Workplace Accident,False,True,2026-01-12 03:34:25
CL-0000066,POL-0007782,CLM-006382,ENC-CLM-2026-000066,2025-09-10,2025-09-24,DENIED,Vehicle Collision,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,MD,Richmond,115395.64,196169.65,77134.17,ADJ-023,NONE,LOW,Human Error,False,True,2025-09-09 00:29:25
CL-0000067,POL-0004183,CLM-006891,ENC-CLM-2026-000067,2025-06-29,2025-07-09,UNDER_INVESTIGATION,Property Damage - Water,Vandalism to storefront windows and exterior. Security footage shows two suspects.,GA,Pittsburgh,496292.5,363685.74,165789.07,ADJ-048,NONE,LOW,Workplace Accident,False,False,2025-10-21 13:43:25
CL-0000068,POL-0004782,CLM-003211,ENC-CLM-2026-000068,2026-02-13,2026-02-17,CLOSED,Property Damage - Water,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,GA,Atlanta,443133.79,271679.15,63986.06,ADJ-026,CONFIRMED,MEDIUM,Negligence,False,False,2026-01-13 22:40:25
CL-0000069,POL-0006150,CLM-007797,ENC-CLM-2026-000069,2025-12-20,2025-12-20,UNDER_INVESTIGATION,Property Damage - Fire,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,NC,Charleston,443054.93,227615.28,176238.71,ADJ-025,NONE,MEDIUM,Natural Disaster,False,False,2025-09-10 09:02:25
CL-0000070,POL-0000050,CLM-003477,ENC-CLM-2026-000070,2026-01-16,2026-01-20,CLOSED,Property Damage - Water,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,KY,Columbus,48323.15,399718.91,107599.01,ADJ-046,CONFIRMED,MEDIUM,Natural Disaster,False,False,2026-05-17 05:37:25
CL-0000071,POL-0002561,CLM-006233,ENC-CLM-2026-000071,2025-06-18,2025-06-23,UNDER_INVESTIGATION,Theft/Burglary,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,GA,Columbus,185948.84,288047.49,155353.55,ADJ-023,NONE,MEDIUM,Weather - Storm,True,False,2026-02-16 10:40:25
CL-0000072,POL-0003759,CLM-005771,ENC-CLM-2026-000072,2025-07-12,2025-07-15,APPROVED,Property Damage - Water,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,GA,Atlanta,321534.68,312936.11,93156.21,ADJ-033,NONE,HIGH,Natural Disaster,False,False,2025-11-19 15:08:25
CL-0000073,POL-0005659,CLM-002761,ENC-CLM-2026-000073,2025-12-09,2025-12-14,OPEN,Liability - Third Party,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,PA,Charleston,430050.52,152011.59,38046.22,ADJ-013,NONE,LOW,Negligence,False,False,2026-04-19 14:31:25
CL-0000074,POL-0006137,CLM-006608,ENC-CLM-2026-000074,2025-09-13,2025-09-19,PAID,Property Damage - Fire,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",GA,Indianapolis,347742.63,377268.09,80681.99,ADJ-047,NONE,MEDIUM,Weather - Storm,True,False,2025-10-11 16:16:25
CL-0000075,POL-0005357,CLM-004957,ENC-CLM-2026-000075,2026-03-01,2026-03-11,CLOSED,Workers Comp - Injury,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",TN,Pittsburgh,259156.02,143961.44,183852.58,ADJ-003,NONE,LOW,Natural Disaster,False,False,2026-01-02 14:04:25
CL-0000076,POL-0000250,CLM-006938,ENC-CLM-2026-000076,2026-04-29,2026-05-10,CLOSED,Liability - Third Party,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,GA,Charlotte,183143.87,263430.91,188744.08,ADJ-024,NONE,LOW,Criminal Activity,False,False,2026-05-19 02:17:25
CL-0000077,POL-0004675,CLM-004910,ENC-CLM-2026-000077,2025-08-24,2025-09-04,UNDER_INVESTIGATION,Property Damage - Wind/Hail,Tree fell on parked company vehicle during ice storm. Total loss likely.,TN,Richmond,60031.1,186529.94,162268.13,ADJ-045,NONE,HIGH,Human Error,False,False,2026-04-07 03:16:25
CL-0000078,POL-0003736,CLM-002481,ENC-CLM-2026-000078,2026-03-31,2026-04-02,UNDER_INVESTIGATION,Property Damage - Fire,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,SC,Columbus,15340.38,49657.65,74449.31,ADJ-045,NONE,MEDIUM,Criminal Activity,False,False,2025-11-30 08:40:25
CL-0000079,POL-0003148,CLM-004499,ENC-CLM-2026-000079,2025-06-21,2025-06-23,CLOSED,Bodily Injury - Slip and Fall,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",MD,Baltimore,119503.07,285310.86,117333.91,ADJ-033,NONE,LOW,Negligence,False,False,2025-07-18 21:51:25
CL-0000080,POL-0000196,CLM-000318,ENC-CLM-2026-000080,2026-05-19,2026-06-01,CLOSED,Property Damage - Fire,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,NC,Columbus,341528.02,140430.65,143198.62,ADJ-042,SUSPICIOUS,MEDIUM,Equipment Failure,False,False,2026-03-13 12:31:25
